""""",""fixed.acidity"",""volatile.acidity"",""citric.acid"",""residual.sugar"",""chlorides"",""free.sulfur.dioxide"",""total.sulfur.dioxide"",""density"",""pH"",""sulphates"",""alcohol"",""quality"",""FactQ1"""
"""2721"",7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12,7,7"
"""2723"",7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,7,7"
"""2724"",7.5,0.26,0.25,1.7,0.038,29,129,0.99312,3.45,0.56,10.4,6,6"
"""2725"",7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,6,6"
"""2727"",5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8,6,6"
"""2728"",6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,6,6"
"""2738"",7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,9.8,7,7"
"""2743"",8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,9.5,6,6"
"""2744"",6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5,6,6"
"""2750"",7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10,6,6"
"""2752"",6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12,6,6"
"""2754"",5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9,8,7"
"""2755"",5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,10.6,5,5"
"""2758"",5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,5,5"
"""2759"",5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3,6,6"
"""2760"",7.7,0.18,0.35,5.8,0.055,25,144,0.99576,3.24,0.54,10.2,6,6"
"""2761"",7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2,6,6"
"""2763"",7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,5,5"
"""2765"",7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6,6"
"""2768"",7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6,6"
"""2771"",6.4,0.44,0.44,14.4,0.048,29,228,0.99955,3.26,0.54,8.8,7,7"
"""2775"",7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,8,7"
"""2777"",7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6,8,7"
"""2779"",7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,7,7"
"""2789"",6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4,5,5"
"""2791"",7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,6,6"
"""2793"",6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,5,5"
"""2795"",6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,5,5"
"""2799"",6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4,7,7"
"""2800"",6.7,0.16,0.37,1.3,0.036,45,125,0.98964,3.19,0.51,12.4,7,7"
"""2802"",6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,5,5"
"""2804"",5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,11.5,8,7"
"""2805"",6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,8,7"
"""2806"",7.3,0.2,0.26,1.6,0.04,36,123,0.99238,3.34,0.44,10.8,6,6"
"""2810"",5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,7,7"
"""2815"",6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,7,7"
"""2819"",6,0.11,0.47,10.6,0.052,69,148,0.9958,2.91,0.34,9.3,4,5"
"""2820"",6,0.21,0.34,2,0.042,63,123,0.99052,3.44,0.42,11.4,6,6"
"""2822"",6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9,5,5"
"""2825"",7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,6,6"
"""2826"",6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,6,6"
"""2827"",6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,6,6"
"""2829"",6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7,7"
"""2834"",7.2,0.44,0.28,3.4,0.048,22,112,0.99188,3.21,0.37,11.3,7,7"
"""2835"",6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,11.2,6,6"
"""2836"",6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,6,6"
"""2837"",6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,6,6"
"""2838"",7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4,6,6"
"""2839"",6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7,7"
"""2840"",5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,7,7"
"""2844"",5.9,0.22,0.38,1.3,0.046,24,90,0.99232,3.2,0.47,10,6,6"
"""2846"",6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9,7,7"
"""2848"",5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,5,5"
"""2851"",6.7,0.24,0.29,14.9,0.053,55,136,0.99839,3.03,0.52,9,5,5"
"""2859"",6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,7"
"""2860"",6.6,0.21,0.36,0.8,0.034,48,113,0.99165,3.24,0.68,10.5,6,6"
"""2861"",7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2,6,6"
"""2862"",6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,6,6"
"""2864"",6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3,6,6"
"""2866"",5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,10.4,6,6"
"""2868"",6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,7,7"
"""2869"",6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5,5"
"""2870"",6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,6,6"
"""2871"",6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,7,7"
"""2876"",6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,6,6"
"""2877"",6.4,0.22,0.31,13.9,0.04,57,135,0.99672,3.21,0.38,10.7,5,5"
"""2878"",6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3,5,5"
"""2881"",7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7,5,5"
"""2882"",7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8,7,7"
"""2883"",7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,5,5"
"""2885"",7,0.28,0.32,7.75,0.032,30,114,0.99158,3.12,0.64,12.8,7,7"
"""2886"",6.9,0.4,0.3,10.6,0.033,24,87,0.99265,3.15,0.45,12.8,6,6"
"""2888"",6.4,0.2,0.28,2.5,0.032,24,84,0.99168,3.31,0.55,11.5,5,5"
"""2889"",8.5,0.22,0.34,0.7,0.04,5,25,0.9918,3.04,0.37,10.5,4,5"
"""2890"",8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,13,6,6"
"""2891"",5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4,8,7"
"""2895"",6.4,0.125,0.36,1.4,0.044,22,68,0.99014,3.15,0.5,11.7,7,7"
"""2897"",7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3,5,5"
"""2898"",6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,5,5"
"""2901"",6.1,0.16,0.37,1.1,0.031,37,97,0.9922,3.4,0.58,10.5,6,6"
"""2903"",6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,5,5"
"""2904"",5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,6,6"
"""2908"",5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,6,6"
"""2911"",6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5,5,5"
"""2916"",6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4,6,6"
"""2917"",6,0.44,0.26,3.1,0.053,57,128,0.98982,3.22,0.39,12.7,6,6"
"""2920"",6.4,0.16,0.32,8.75,0.038,38,118,0.99449,3.19,0.41,10.7,5,5"
"""2921"",7.4,0.28,0.4,11.9,0.032,13,92,0.99629,3.01,0.46,10.8,4,5"
"""2922"",6.7,0.39,0.31,2.7,0.054,27,202,0.9948,3.46,0.57,10.5,6,6"
"""2923"",6.5,0.44,0.47,5.45,0.014,44,137,0.98984,3.13,0.32,13,8,7"
"""2924"",6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,6,6"
"""2925"",6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,6,6"
"""2935"",5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,9.8,5,5"
"""2937"",5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8,5,5"
"""2938"",7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5,5"
"""2940"",7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8,7"
"""2941"",7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,6,6"
"""2943"",6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,5,5"
"""2944"",7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8,7"
"""2946"",4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,14,8,7"
"""2947"",5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,6,6"
"""2951"",6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,5,5"
"""2952"",7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5,5"
"""2955"",6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,12.4,7,7"
"""2958"",6.4,0.12,0.3,1.1,0.031,37,94,0.98986,3.01,0.56,11.7,6,6"
"""2959"",7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5,5"
"""2960"",7.3,0.4,0.26,5.45,0.016,26,90,0.98951,2.84,0.54,13.2,7,7"
"""2962"",6.9,0.23,0.41,8,0.03,30,114,0.99368,3.22,0.54,11,6,6"
"""2964"",7.5,0.38,0.29,4.9,0.021,38,113,0.99026,3.08,0.48,13,7,7"
"""2966"",5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,8,7"
"""2967"",6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6,6"
"""2968"",6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6,6"
"""2971"",8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5,5"
"""2972"",7.3,0.26,0.24,1.7,0.05,10,112,0.99286,3.11,0.43,9.9,5,5"
"""2973"",6.3,0.22,0.22,5.6,0.039,31,128,0.99296,3.12,0.46,10.4,6,6"
"""2982"",8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,7,7"
"""2985"",6.9,0.3,0.3,10.55,0.037,4,28,0.99184,3.07,0.32,12.7,6,6"
"""2986"",6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,7"
"""2987"",6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,7"
"""2989"",7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7,7"
"""2990"",6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6,6"
"""2991"",5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7,7"
"""2993"",6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,7,7"
"""2995"",6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7,7"
"""2996"",6.6,0.28,0.34,0.8,0.037,42,119,0.9888,3.03,0.37,12.5,6,6"
"""2997"",6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1,8,7"
"""2998"",6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3,6,6"
"""2999"",6,0.32,0.3,1.3,0.025,18,112,0.98802,3.07,0.64,13.3,7,7"
"""3000"",6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7,7"
"""3002"",6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,7,7"
"""3004"",7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7,7"
"""3006"",6.9,0.3,0.36,0.9,0.037,40,156,0.98968,3.08,0.36,12.1,6,6"
"""3008"",5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7,7"
"""3011"",6.7,0.25,0.31,1.35,0.061,30.5,218,0.99388,3.16,0.53,9.5,5,5"
"""3013"",6.8,0.25,0.37,3.1,0.026,29,93,0.99035,3.14,0.45,12.2,6,6"
"""3014"",7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6,6"
"""3016"",7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,6,6"
"""3017"",7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6,6"
"""3018"",5.9,0.34,0.3,3.8,0.035,57,135,0.99016,3.09,0.34,12,6,6"
"""3020"",7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,6,6"
"""3024"",7,0.45,0.34,19.8,0.04,12,67,0.9976,3.07,0.38,11,6,6"
"""3025"",7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6,6"
"""3027"",8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5,6,6"
"""3031"",7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12,8,7"
"""3032"",5.8,0.19,0.25,10.8,0.042,33,124,0.99646,3.22,0.41,9.2,6,6"
"""3035"",6.9,0.25,0.47,8.4,0.042,36,156,0.99604,3.15,0.55,9.4,6,6"
"""3036"",6,0.24,0.33,2.5,0.026,31,85,0.99014,3.13,0.5,11.3,7,7"
"""3037"",6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4,5,5"
"""3038"",6.3,0.33,0.42,17.2,0.037,57,170,0.99884,3.26,0.57,9.4,6,6"
"""3039"",6.5,0.23,0.45,2.1,0.027,43,104,0.99054,3.02,0.52,11.3,6,6"
"""3042"",6.2,0.33,0.41,16.8,0.037,58,173,0.99882,3.25,0.57,9.4,6,6"
"""3045"",6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3,6,6"
"""3046"",5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9,6,6"
"""3047"",6.9,0.24,0.37,6.1,0.027,38,112,0.99086,3.19,0.34,12.4,6,6"
"""3048"",7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9,5,5"
"""3049"",7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7,6,6"
"""3054"",7.6,0.17,0.36,4.5,0.042,26,102,0.99427,3.09,0.47,9.5,5,5"
"""3055"",5.8,0.15,0.31,5.9,0.036,7,73,0.99152,3.2,0.43,11.9,6,6"
"""3056"",6.3,0.25,0.44,1.7,0.024,36,116,0.98935,3.18,0.4,12.5,6,6"
"""3059"",6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,5,5"
"""3062"",6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5,5"
"""3063"",6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,8,7"
"""3064"",6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5,5"
"""3068"",7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7,4,5"
"""3069"",6.1,0.18,0.38,2.3,0.033,28,111,0.98962,3.16,0.49,12.4,6,6"
"""3071"",6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,8,7"
"""3072"",6.5,0.36,0.38,10.2,0.028,20,82,0.99274,3.1,0.43,12.1,7,7"
"""3074"",6.7,0.24,0.41,2.9,0.039,48,122,0.99052,3.25,0.43,12,5,5"
"""3075"",6.6,0.25,0.33,8.5,0.042,29,141,0.99546,3.28,0.6,10.4,5,5"
"""3076"",6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,7,7"
"""3077"",6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6,5,5"
"""3079"",7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1,5,5"
"""3085"",6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,6,6"
"""3087"",5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,7,7"
"""3088"",6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1,3,5"
"""3089"",6.3,0.37,0.37,1.5,0.024,12,76,0.98876,2.94,0.39,12.3,6,6"
"""3092"",6.3,0.28,0.47,11.2,0.04,61,183,0.99592,3.12,0.51,9.5,6,6"
"""3094"",7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7,7"
"""3099"",5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,7,7"
"""3100"",6.7,0.34,0.4,2.1,0.033,34,111,0.98924,2.97,0.48,12.2,7,7"
"""3101"",6.7,0.14,0.51,4.3,0.028,57,124,0.99176,2.91,0.54,10.7,7,7"
"""3102"",7,0.26,0.34,10.9,0.038,25,84,0.99432,3.11,0.34,10.9,6,6"
"""3104"",7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7,7"
"""3105"",7.6,0.21,0.49,2.5,0.047,20,130,0.99178,3.15,0.48,11.1,5,5"
"""3112"",6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,7,7"
"""3114"",6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2,6,6"
"""3116"",6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,6,6"
"""3117"",6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11,7,7"
"""3119"",5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9,7,7"
"""3121"",6.2,0.25,0.42,8,0.049,53,206,0.99586,3.16,0.47,9.1,6,6"
"""3125"",6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2,6,6"
"""3126"",7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3,5,5"
"""3127"",7.2,0.17,0.37,6.9,0.059,47,128,0.99322,3.08,0.46,11,7,7"
"""3134"",6.6,0.25,0.35,2.9,0.034,38,121,0.99008,3.19,0.4,12.8,6,6"
"""3139"",6.9,0.22,0.43,6.4,0.042,34,115,0.99293,3.05,0.51,10.8,6,6"
"""3140"",6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3,6,6"
"""3141"",6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9,6,6"
"""3142"",5.9,0.33,0.32,8.1,0.038,9,34,0.9911,3.22,0.36,12.7,7,7"
"""3143"",7.8,0.17,0.5,1.3,0.045,35,140,0.9904,3.16,0.4,12,6,6"
"""3144"",5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,5,5"
"""3145"",6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,6"
"""3147"",6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,6"
"""3149"",6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,6"
"""3150"",7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,6,6"
"""3154"",5.8,0.29,0.33,3.7,0.029,30,88,0.98994,3.25,0.42,12.3,6,6"
"""3155"",7.2,0.4,0.38,2.2,0.03,40,109,0.99075,3.27,0.46,12.6,6,6"
"""3156"",6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,7,7"
"""3162"",6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,5,5"
"""3163"",6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,7,7"
"""3164"",7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,7,7"
"""3165"",7.8,0.3,0.36,4.6,0.024,20,198,0.99222,3.06,0.66,11.9,6,6"
"""3172"",7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,6,6"
"""3174"",6.7,0.33,0.34,7.5,0.036,39,124,0.99123,2.99,0.32,12.4,8,7"
"""3175"",6.9,0.36,0.35,8.6,0.038,37,125,0.9916,3,0.32,12.4,8,7"
"""3176"",7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3,6,6"
"""3178"",5.6,0.41,0.22,7.1,0.05,44,154,0.9931,3.3,0.4,10.5,5,5"
"""3181"",6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3,6,6"
"""3182"",8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,6,6"
"""3183"",5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,5,5"
"""3185"",6.2,0.1,0.41,1,0.04,17,76,0.98988,3.14,0.56,11.4,7,7"
"""3188"",6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,7,7"
"""3190"",6.6,0.19,0.33,1.8,0.035,42,148,0.99196,3.15,0.36,10.2,5,5"
"""3194"",5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,5,5"
"""3195"",5.7,0.16,0.32,1.2,0.036,7,89,0.99111,3.26,0.48,11,5,5"
"""3197"",6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,7,7"
"""3199"",6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,7,7"
"""3200"",6.8,0.21,0.4,6.3,0.032,40,121,0.99214,3.18,0.53,12,7,7"
"""3201"",5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4,7,7"
"""3204"",6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,7,7"
"""3205"",6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1,5,5"
"""3210"",6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6,5,5"
"""3211"",5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,5,5"
"""3214"",7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6,6,6"
"""3215"",5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,6,6"
"""3217"",7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1,5,5"
"""3218"",5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,5,5"
"""3224"",8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,6,6"
"""3227"",5.7,0.2,0.3,2.5,0.046,38,125,0.99276,3.34,0.5,9.9,6,6"
"""3234"",6.2,0.2,0.29,11.8,0.035,21,93,0.99364,3.18,0.34,11.9,6,6"
"""3236"",5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,6,6"
"""3239"",7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,5,5"
"""3240"",6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,7,7"
"""3241"",6.4,0.16,0.42,1,0.036,29,113,0.9908,3.18,0.52,11,6,6"
"""3243"",7,0.29,0.35,1.4,0.036,42,109,0.99119,3.31,0.62,11.6,6,6"
"""3244"",6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,7,7"
"""3248"",7.7,0.27,0.49,3.8,0.037,46,139,0.99116,3.04,0.38,11.6,6,6"
"""3251"",6.7,0.13,0.45,4.2,0.043,52,131,0.99162,3.06,0.54,11.3,6,6"
"""3252"",6.7,0.24,0.37,11.3,0.043,64,173,0.99632,3.08,0.53,9.9,6,6"
"""3253"",7.1,0.26,0.37,5.5,0.025,31,105,0.99082,3.06,0.33,12.6,8,7"
"""3255"",7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4,5,5"
"""3260"",7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6,6"
"""3262"",6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13,5,5"
"""3264"",6.5,0.26,0.31,3.6,0.03,36,92,0.99026,3.22,0.62,12.6,8,7"
"""3265"",5.9,0.24,0.12,1.4,0.035,60,247,0.99358,3.34,0.44,9.6,6,6"
"""3266"",4.2,0.215,0.23,5.1,0.041,64,157,0.99688,3.42,0.44,8,3,5"
"""3269"",7.5,0.33,0.36,2.6,0.051,26,126,0.99097,3.32,0.53,12.7,6,6"
"""3270"",6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,5,5"
"""3274"",6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8,7,7"
"""3278"",6.4,0.16,0.25,1.4,0.057,21,125,0.99091,3.23,0.44,11.1,7,7"
"""3279"",6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,5,5"
"""3282"",6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,6,6"
"""3286"",6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,7,7"
"""3288"",6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,7,7"
"""3291"",7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,5,5"
"""3294"",6.8,0.17,0.35,1.8,0.04,29,84,0.98961,2.91,0.57,12,7,7"
"""3297"",6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,5,5"
"""3298"",6.5,0.25,0.5,7.6,0.047,54,184,0.99572,3.17,0.45,9.2,5,5"
"""3299"",6.3,0.24,0.35,2.3,0.039,43,109,0.99056,3.34,0.44,11.8,6,6"
"""3300"",6.8,0.32,0.32,8.7,0.029,31,105,0.99146,3,0.34,12.3,7,7"
"""3311"",6.3,0.3,0.29,2.1,0.048,33,142,0.98956,3.22,0.46,12.9,7,7"
